,FID,Field1,FID_,Join_Count,TARGET_FID,TMK,EFFLUENT,X,Y,Uid,Grid_ID,Grid_ID_X,Grid_ID_Y,Starts_ID,Flikr_ID,Flikr_X,Flikr_Y,State_ID
865,865,865,865,1,865,252009020,600.0,-157.038758732,21.0976520481,-157.03875_21.09765,113_102,0.0,0.0,starts_393,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
866,866,866,866,1,866,252009021,600.0,-157.040524145,21.0961274475,-157.04052_21.09612,114_101,0.0,0.0,,,,,
867,867,867,867,1,867,252009024,600.0,-157.038092421,21.0975369102,-157.03809_21.09753,113_102,0.0,0.0,starts_393,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
868,868,868,868,1,868,252032054,800.0,-157.035823406,21.1000337122,-157.03582_21.10003,112_103,0.0,0.0,starts_387,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
869,869,869,869,1,869,252032047,600.0,-157.035260053,21.0995577326,-157.03526_21.09955,112_104,0.0,0.0,starts_388,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
870,870,870,870,1,870,254009036,1200.0,-157.000209294,21.0845137947,-157.00020_21.08451,119_149,0.0,0.0,starts_425,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
871,871,871,871,1,871,254009037,400.0,-156.999685702,21.0814818781,-156.99968_21.08148,122_150,0.0,0.0,starts_460,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
872,872,872,872,1,872,254009038,800.0,-156.999860384,21.0815658223,-156.99986_21.08156,121_150,0.0,0.0,starts_453,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
873,873,873,873,1,873,254009039,600.0,-157.000272512,21.0833395877,-157.00027_21.08333,120_149,0.0,0.0,starts_441,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
874,874,874,874,1,874,254009041,600.0,-156.999518501,21.0820467593,-156.99951_21.08204,121_150,0.0,0.0,starts_453,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
875,875,875,875,1,875,254009042,600.0,-157.000764506,21.0820965279,-157.00076_21.08209,121_148,0.0,0.0,starts_451,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
876,876,876,876,1,876,254009043,600.0,-156.998680595,21.0827991443,-156.99868_21.08279,121_151,0.0,0.0,starts_454,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
877,877,877,877,1,877,254009044,600.0,-156.999905274,21.0836474113,-156.99990_21.08364,120_149,0.0,0.0,starts_441,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
878,878,878,878,1,878,254009046,600.0,-156.999026333,21.0822113485,-156.99902_21.08221,121_151,0.0,0.0,starts_454,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
879,879,879,879,1,879,254009047,600.0,-156.999900516,21.0839071801,-156.99990_21.08390,120_149,0.0,0.0,starts_441,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
880,880,880,880,1,880,254009049,600.0,-156.998471465,21.0830786947,-156.99847_21.08307,120_152,0.0,0.0,starts_444,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
881,881,881,881,1,881,254009050,400.0,-157.001511054,21.082583978,-157.00151_21.08258,121_147,0.0,0.0,starts_450,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
882,882,882,882,1,882,254009051,400.0,-157.001606712,21.0824146008,-157.00160_21.08241,121_147,0.0,0.0,starts_450,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
883,883,883,883,1,883,254009052,400.0,-157.001408706,21.0822748491,-157.00140_21.08227,121_147,0.0,0.0,starts_450,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
884,884,884,884,1,884,254009054,600.0,-157.001679236,21.0820613885,-157.00167_21.08206,121_147,0.0,0.0,starts_450,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
885,885,885,885,1,885,254009055,400.0,-157.001524589,21.0819788354,-157.00152_21.08197,121_147,0.0,0.0,starts_450,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
886,886,886,886,1,886,254009056,400.0,-157.001155909,21.0819716244,-157.00115_21.08197,121_148,0.0,0.0,starts_451,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
887,887,887,887,1,887,252011032,1200.0,-157.052914569,21.1106978538,-157.05291_21.11069,108_95,0.0,0.0,starts_359,flk_2057,-157.056019502,21.0989460313,flk_2057_Maui
888,888,888,888,1,888,252012005,400.0,-157.053374855,21.1314039218,-157.05337_21.13140,99_95,0.0,0.0,starts_355,flk_2080,-157.070424535,21.1013685207,flk_2080_Maui
889,889,889,889,1,889,252012021,1000.0,-157.053615,21.128990877,-157.05361_21.12899,101_95,0.0,0.0,starts_356,flk_2081,-157.068018787,21.1013411208,flk_2081_Maui
890,890,890,890,1,890,252012031,800.0,-157.017226435,21.1542651778,-157.01722_21.15426,64_131,131.0,64.0,starts_306,flk_2080,-157.070424535,21.1013685207,flk_2080_Maui
891,891,891,891,1,891,252012032,600.0,-157.015946899,21.15427313,-157.01594_21.15427,64_133,133.0,64.0,starts_307,flk_2080,-157.070424535,21.1013685207,flk_2080_Maui
892,892,892,892,1,892,252012033,400.0,-157.01490964,21.1539188844,-157.01490_21.15391,64_134,134.0,64.0,starts_308,flk_2080,-157.070424535,21.1013685207,flk_2080_Maui
893,893,893,893,1,893,252012034,600.0,-157.013730914,21.1540972476,-157.01373_21.15409,64_136,136.0,64.0,starts_309,flk_2081,-157.068018787,21.1013411208,flk_2081_Maui
894,894,894,894,1,894,252013003,1200.0,-157.030178317,21.177666533,-157.03017_21.17766,33_107,107.0,33.0,starts_48,flk_2401,-157.052463073,21.1869634054,flk_2401_Maui
895,895,895,895,1,895,252009030,900.0,-157.034927481,21.0965257598,-157.03492_21.09652,114_104,0.0,0.0,starts_399,flk_2022,-157.034427882,21.0941812922,flk_2022_Maui
896,896,896,896,1,896,252010003,1000.0,-157.013182582,21.1499527133,-157.01318_21.14995,70_136,136.0,70.0,starts_333,flk_2058,-157.053613814,21.0989184301,flk_2058_Maui
897,897,897,897,1,897,252011013,800.0,-157.051535211,21.10787241,-157.05153_21.10787,109_96,0.0,0.0,starts_361,flk_2058,-157.053613814,21.0989184301,flk_2058_Maui
898,898,898,898,1,898,252011014,600.0,-157.051881865,21.1095633173,-157.05188_21.10956,109_96,0.0,0.0,starts_361,flk_2058,-157.053613814,21.0989184301,flk_2058_Maui
899,899,899,899,1,899,252011022,600.0,-157.083793786,21.1069612276,-157.08379_21.10696,110_85,0.0,0.0,starts_362,flk_2075,-157.082453332,21.1015050085,flk_2075_Maui
900,900,900,900,1,900,254001012,600.0,-156.942241009,21.0663126651,-156.94224_21.06631,150_220,0.0,0.0,starts_629,flk_1823,-156.943422487,21.0637505105,flk_1823_Maui
901,901,901,901,1,901,254001020,200.0,-156.944072583,21.0661117937,-156.94407_21.06611,151_216,0.0,0.0,starts_635,flk_1823,-156.943422487,21.0637505105,flk_1823_Maui
902,902,902,902,1,902,254001028,400.0,-156.950598912,21.0652138937,-156.95059_21.06521,152_202,0.0,0.0,,,,,
903,903,903,903,1,903,254001042,600.0,-156.95134662,21.06563617,-156.95134_21.06563,152_201,0.0,0.0,,,,,
904,904,904,904,0,904,254001083,400.0,-156.949813242,21.064727444,-156.94981_21.06472, ,0.0,0.0,,,,,
905,905,905,905,1,905,254001094,800.0,-156.950389822,21.0669553357,-156.95038_21.06695,149_203,0.0,0.0,starts_621,flk_1832,-156.950606448,21.0660952046,flk_1832_Maui
906,906,906,906,0,906,254001105,800.0,-156.945309645,21.0639922655,-156.94530_21.06399, ,0.0,0.0,,,,,
907,907,907,907,1,907,254002001,11400.0,-156.996028299,21.0785763327,-156.99602_21.07857,124_156,0.0,0.0,,,,,
908,908,908,908,1,908,254002013,22800.0,-157.003543023,21.0808637448,-157.00354_21.08086,122_145,0.0,0.0,,,,,
909,909,909,909,0,909,254002015,600.0,-156.996743796,21.0787746781,-156.99674_21.07877, ,0.0,0.0,,,,,
910,910,910,910,1,910,252032058,800.0,-157.035320477,21.101276672,-157.03532_21.10127,112_104,0.0,0.0,starts_388,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
911,911,911,911,1,911,252032053,600.0,-157.036015741,21.0996677472,-157.03601_21.09966,112_103,0.0,0.0,starts_387,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
912,912,912,912,1,912,252013006,1600.0,-157.005415678,21.1728018615,-157.00541_21.17280,39_142,142.0,39.0,starts_97,flk_2398,-157.06209153,21.1870741086,flk_2398_Maui
913,913,913,913,1,913,252013017,800.0,-157.015643487,21.1552548131,-157.01564_21.15525,63_133,133.0,63.0,starts_297,flk_2079,-157.072830287,21.1013958864,flk_2079_Maui
914,914,914,914,1,914,252013020,600.0,-157.044541186,21.162099076,-157.04454_21.16209,55_98,98.0,55.0,starts_243,flk_2448,-157.09089026,21.1941757344,flk_2448_Maui
915,915,915,915,1,915,252013021,4400.0,-157.018034654,21.1602856805,-157.01803_21.16028,57_130,130.0,57.0,starts_264,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
916,916,916,916,1,916,252013028,600.0,-157.015166474,21.1550936152,-157.01516_21.15509,63_134,134.0,63.0,starts_298,flk_2079,-157.072830287,21.1013958864,flk_2079_Maui
917,917,917,917,1,917,252013029,400.0,-157.014735151,21.155124334,-157.01473_21.15512,63_134,134.0,63.0,starts_298,flk_2079,-157.072830287,21.1013958864,flk_2079_Maui
918,918,918,918,1,918,252013030,1000.0,-157.01420677,21.15524208,-157.01420_21.15524,63_135,135.0,63.0,starts_299,flk_2080,-157.070424535,21.1013685207,flk_2080_Maui
919,919,919,919,1,919,252013031,800.0,-157.01370749,21.155462848,-157.01370_21.15546,62_136,136.0,62.0,starts_293,flk_2079,-157.072830287,21.1013958864,flk_2079_Maui
920,920,920,920,1,920,252013032,600.0,-157.013323999,21.1557825825,-157.01332_21.15578,62_136,136.0,62.0,starts_293,flk_2079,-157.072830287,21.1013958864,flk_2079_Maui
921,921,921,921,1,921,252013034,1000.0,-157.020953169,21.1603554377,-157.02095_21.16035,57_122,122.0,57.0,starts_262,flk_2467,-157.102897868,21.1965689513,flk_2467_Maui
922,922,922,922,1,922,252013035,400.0,-157.019535811,21.1605238778,-157.01953_21.16052,57_127,127.0,57.0,starts_263,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
923,923,923,923,1,923,252014004,600.0,-157.011810934,21.16460789,-157.01181_21.16460,52_137,137.0,52.0,starts_206,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
924,924,924,924,1,924,252015060,600.0,-157.056745318,21.1661197243,-157.05674_21.16611,50_94,94.0,50.0,starts_182,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
925,925,925,925,1,925,252014058,800.0,-157.006729228,21.1641875913,-157.00672_21.16418,52_141,141.0,52.0,starts_207,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
926,926,926,926,1,926,252014059,7800.0,-157.009802281,21.1584008573,-157.00980_21.15840,59_139,139.0,59.0,starts_278,flk_2076,-157.080047565,21.1014777791,flk_2076_Maui
927,927,927,927,1,927,252015004,400.0,-157.054989405,21.1653163078,-157.05498_21.16531,51_94,94.0,51.0,starts_190,flk_2432,-157.083697561,21.1918363715,flk_2432_Maui
928,928,928,928,1,928,252015005,600.0,-157.055972917,21.1657436098,-157.05597_21.16574,51_94,94.0,51.0,starts_190,flk_2432,-157.083697561,21.1918363715,flk_2432_Maui
929,929,929,929,1,929,252015007,600.0,-157.056138328,21.1671525715,-157.05613_21.16715,48_94,94.0,48.0,starts_169,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
930,930,930,930,1,930,252030054,600.0,-157.051814912,21.164365898,-157.05181_21.16436,53_96,96.0,53.0,starts_221,flk_2431,-157.086104793,21.1918636599,flk_2431_Maui
931,931,931,931,1,931,252030056,600.0,-157.05167984,21.1649287799,-157.05167_21.16492,52_96,96.0,52.0,starts_204,flk_2433,-157.081290334,21.1918090489,flk_2433_Maui
932,932,932,932,1,932,252030058,600.0,-157.051535533,21.1654921278,-157.05153_21.16549,51_96,96.0,51.0,starts_192,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
933,933,933,933,1,933,252030059,600.0,-157.051462911,21.1657734494,-157.05146_21.16577,51_96,96.0,51.0,starts_192,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
934,934,934,934,1,934,252030060,800.0,-157.051390771,21.1660541551,-157.05139_21.16605,50_96,96.0,50.0,starts_184,flk_2418,-157.074097933,21.1894692967,flk_2418_Maui
935,935,935,935,1,935,252030062,600.0,-157.05123621,21.1666162644,-157.05123_21.16661,49_96,96.0,49.0,starts_176,flk_2419,-157.071690757,21.1894418403,flk_2419_Maui
936,936,936,936,1,936,252030063,400.0,-157.051057741,21.1669655099,-157.05105_21.16696,48_96,96.0,48.0,starts_171,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
937,937,937,937,1,937,252030064,600.0,-157.051138658,21.1673265533,-157.05113_21.16732,47_96,96.0,47.0,starts_164,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
938,938,938,938,1,938,254003035,1400.0,-156.963680697,21.0696198527,-156.96368_21.06961,143_190,0.0,0.0,starts_593,flk_1841,-156.965005842,21.0685262717,flk_1841_Maui
939,939,939,939,1,939,254005043,400.0,-156.999682186,21.0811266965,-156.99968_21.08112,122_150,0.0,0.0,starts_460,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
940,940,940,940,1,940,254006001,400.0,-156.995205018,21.0783140761,-156.99520_21.07831,124_158,0.0,0.0,,,,,
941,941,941,941,0,941,254006002,600.0,-156.99468686,21.0782205086,-156.99468_21.07822, ,0.0,0.0,,,,,
942,942,942,942,0,942,254006003,600.0,-156.994055715,21.0781453709,-156.99405_21.07814, ,0.0,0.0,,,,,
943,943,943,943,1,943,252015008,600.0,-157.055920033,21.1680268098,-157.05592_21.16802,46_94,94.0,46.0,starts_154,flk_2419,-157.071690757,21.1894418403,flk_2419_Maui
944,944,944,944,1,944,252015009,600.0,-157.055704805,21.1688966086,-157.05570_21.16889,45_94,94.0,45.0,starts_150,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
945,945,945,945,1,945,252015010,600.0,-157.055427862,21.1699889573,-157.05542_21.16998,43_94,94.0,43.0,starts_133,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
946,946,946,946,1,946,252015011,600.0,-157.055689623,21.1713825515,-157.05568_21.17138,41_94,94.0,41.0,starts_117,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
947,947,947,947,1,947,252015012,600.0,-157.054832695,21.1708795941,-157.05483_21.17087,42_94,94.0,42.0,starts_128,flk_2396,-157.066905781,21.1871292547,flk_2396_Maui
948,948,948,948,1,948,252015014,600.0,-157.053098438,21.1693467174,-157.05309_21.16934,44_95,95.0,44.0,starts_142,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
949,949,949,949,1,949,252015015,800.0,-157.053609184,21.1685321256,-157.05360_21.16853,45_95,95.0,45.0,starts_151,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
950,950,950,950,1,950,252015017,1200.0,-157.053979297,21.1670568701,-157.05397_21.16705,48_95,95.0,48.0,starts_170,flk_2418,-157.074097933,21.1894692967,flk_2418_Maui
951,951,951,951,1,951,252015018,600.0,-157.054167787,21.1662944814,-157.05416_21.16629,50_95,95.0,50.0,starts_183,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
952,952,952,952,1,952,252015019,800.0,-157.057848146,21.1664241284,-157.05784_21.16642,49_93,93.0,49.0,starts_174,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
953,953,953,953,1,953,252015020,1000.0,-157.058656788,21.1666061542,-157.05865_21.16660,49_93,93.0,49.0,starts_174,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
954,954,954,954,1,954,252015021,800.0,-157.059438971,21.1668095341,-157.05943_21.16680,49_93,93.0,49.0,starts_174,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
955,955,955,955,1,955,252015022,600.0,-157.060320405,21.1664787532,-157.06032_21.16647,49_93,93.0,49.0,starts_174,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
956,956,956,956,1,956,252015023,1400.0,-157.059420263,21.1684629961,-157.05942_21.16846,45_93,93.0,45.0,starts_149,flk_2418,-157.074097933,21.1894692967,flk_2418_Maui
957,957,957,957,1,957,252015024,400.0,-157.059145066,21.1695750364,-157.05914_21.16957,44_93,93.0,44.0,starts_140,flk_2419,-157.071690757,21.1894418403,flk_2419_Maui
958,958,958,958,1,958,252015025,600.0,-157.058796536,21.1709661216,-157.05879_21.17096,42_93,93.0,42.0,starts_127,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
959,959,959,959,1,959,252015026,600.0,-157.058520075,21.1720854132,-157.05852_21.17208,40_93,93.0,40.0,starts_105,flk_2396,-157.066905781,21.1871292547,flk_2396_Maui
960,960,960,960,1,960,252015027,600.0,-157.05856072,21.1735090423,-157.05856_21.17350,39_93,93.0,39.0,starts_94,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
961,961,961,961,1,961,252015028,800.0,-157.057814865,21.1733263685,-157.05781_21.17332,39_93,93.0,39.0,starts_94,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
962,962,962,962,1,962,252015029,600.0,-157.057162406,21.1727887917,-157.05716_21.17278,40_94,94.0,40.0,starts_106,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
963,963,963,963,1,963,252015030,800.0,-157.056424067,21.1723652219,-157.05642_21.17236,40_94,94.0,40.0,starts_106,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
964,964,964,964,1,964,252015031,800.0,-157.057108024,21.1711263713,-157.05710_21.17112,42_94,94.0,42.0,starts_128,flk_2396,-157.066905781,21.1871292547,flk_2396_Maui
965,965,965,965,1,965,252015033,600.0,-157.057617116,21.1690943876,-157.05761_21.16909,44_94,94.0,44.0,starts_141,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
966,966,966,966,1,966,252015034,600.0,-157.057873758,21.1680507585,-157.05787_21.16805,46_93,93.0,46.0,starts_153,flk_2418,-157.074097933,21.1894692967,flk_2418_Maui
967,967,967,967,1,967,252015035,600.0,-157.061026097,21.1672565527,-157.06102_21.16725,48_92,92.0,48.0,starts_168,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
968,968,968,968,1,968,252015036,600.0,-157.061798705,21.1674330453,-157.06179_21.16743,47_92,92.0,47.0,starts_161,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
969,969,969,969,1,969,252015037,600.0,-157.061077742,21.1686846764,-157.06107_21.16868,45_92,92.0,45.0,starts_148,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
970,970,970,970,1,970,252015038,400.0,-157.060206823,21.1702070433,-157.06020_21.17020,43_93,93.0,43.0,starts_132,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
971,971,971,971,1,971,252015039,600.0,-157.060477021,21.1711199166,-157.06047_21.17111,42_93,93.0,42.0,starts_127,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
972,972,972,972,1,972,252015040,600.0,-157.060212737,21.1721932821,-157.06021_21.17219,40_93,93.0,40.0,starts_105,flk_2396,-157.066905781,21.1871292547,flk_2396_Maui
973,973,973,973,1,973,252015041,600.0,-157.060202349,21.1738793259,-157.06020_21.17387,39_93,93.0,39.0,starts_94,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
974,974,974,974,1,974,252015042,800.0,-157.059419654,21.1737083385,-157.05941_21.17370,39_93,93.0,39.0,starts_94,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
975,975,975,975,1,975,252015043,600.0,-157.058939736,21.1704102111,-157.05893_21.17041,42_93,93.0,42.0,starts_127,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
976,976,976,976,1,976,252015044,600.0,-157.058657945,21.1715309647,-157.05865_21.17153,41_93,93.0,41.0,starts_116,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
977,977,977,977,1,977,252015048,600.0,-157.051789181,21.1683224641,-157.05178_21.16832,46_96,96.0,46.0,starts_156,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
978,978,978,978,1,978,252015049,600.0,-157.060946817,21.1692209247,-157.06094_21.16922,44_92,92.0,44.0,starts_139,flk_2418,-157.074097933,21.1894692967,flk_2418_Maui
979,979,979,979,1,979,252015050,800.0,-157.060064224,21.1674878071,-157.06006_21.16748,47_93,93.0,47.0,starts_162,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
980,980,980,980,1,980,252015051,1200.0,-157.050303959,21.1634451546,-157.05030_21.16344,54_96,96.0,54.0,starts_232,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
981,981,981,981,1,981,252015006,600.0,-157.057264072,21.165485445,-157.05726_21.16548,51_94,94.0,51.0,starts_190,flk_2432,-157.083697561,21.1918363715,flk_2432_Maui
982,982,982,982,1,982,252015059,800.0,-157.057116944,21.1660747478,-157.05711_21.16607,50_94,94.0,50.0,starts_182,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
983,983,983,983,1,983,252015032,600.0,-157.05696004,21.1700721424,-157.05696_21.17007,43_94,94.0,43.0,starts_133,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
984,984,984,984,1,984,252016020,1000.0,-157.004665451,21.1613561382,-157.00466_21.16135,56_143,143.0,56.0,starts_255,flk_2078,-157.075236042,21.1014232181,flk_2078_Maui
985,985,985,985,1,985,252016021,900.0,-157.004952992,21.1612219667,-157.00495_21.16122,56_143,143.0,56.0,starts_255,flk_2078,-157.075236042,21.1014232181,flk_2078_Maui
986,986,986,986,1,986,252016022,400.0,-157.0052273,21.1611136473,-157.00522_21.16111,56_143,143.0,56.0,starts_255,flk_2078,-157.075236042,21.1014232181,flk_2078_Maui
987,987,987,987,1,987,252016023,200.0,-157.005499401,21.1610057375,-157.00549_21.16100,56_142,142.0,56.0,starts_254,flk_2076,-157.080047565,21.1014777791,flk_2076_Maui
988,988,988,988,1,988,252016045,1200.0,-157.0092159,21.1603092951,-157.00921_21.16030,57_139,139.0,57.0,starts_265,flk_2087,-157.099265063,21.1039522952,flk_2087_Maui
989,989,989,989,1,989,252016046,800.0,-157.008505478,21.1607153572,-157.00850_21.16071,57_140,140.0,57.0,starts_266,flk_2088,-157.096859233,21.1039253013,flk_2088_Maui
990,990,990,990,1,990,252016047,800.0,-157.00737014,21.1609588729,-157.00737_21.16095,56_141,141.0,56.0,starts_253,flk_2088,-157.096859233,21.1039253013,flk_2088_Maui
